Country,Year,gdp_per_capita,Tax_GDP_Ratio,Continent
United States,2018,63165.278,30.22939331,North America
United States,2019,65561.32,30.22235214,North America
United States,2020,64461.618,30.81469294,North America
United States,2021,71257.958,31.39627473,North America
United States,2022,77979.858,32.54914782,North America
Uruguay,2000,7432.339,23.80604787,South America
Uruguay,2001,6803.597,24.96473219,South America
Uruguay,2002,4441.095,24.41187991,South America
Uruguay,2003,3941.678,25.53708126,South America
Uruguay,2004,4476.943,25.74422413,South America
Uruguay,2005,5663.499,25.99796908,South America
Uruguay,2006,6377.451,26.18389115,South America
Uruguay,2007,7622.824,26.59561264,South America
Uruguay,2008,9857.304,24.98696334,South America
Uruguay,2009,10232.122,25.79973267,South America
Uruguay,2010,12943.943,27.01300877,South America
Uruguay,2011,15341.308,25.9948497,South America
Uruguay,2012,16325.41,25.5053448,South America
Uruguay,2013,18271.525,27.10459254,South America
Uruguay,2014,18109.936,26.49590626,South America
Uruguay,2015,16791.911,26.49408762,South America
Uruguay,2016,16544.81,26.98655175,South America
Uruguay,2017,18626.981,27.21713989,South America
Uruguay,2018,18645.281,28.51637592,South America
Uruguay,2019,17686.109,27.93936485,South America
Uruguay,2020,15198.839,28.06879912,South America
Uruguay,2021,17149.709,27.26070487,South America
Uruguay,2022,19737.342,27.23909795,South America
Uzbekistan,2000,702.209,29.19518603,Asia
Uzbekistan,2001,587.633,27.3386667,Asia
Uzbekistan,2002,481.995,28.31262348,Asia
Uzbekistan,2003,499.329,26.66621192,Asia
Uzbekistan,2004,585.221,25.66505473,Asia
Uzbekistan,2005,689.391,24.54806401,Asia
Uzbekistan,2006,811.157,27.43692949,Asia
Uzbekistan,2007,1048.715,28.38787732,Asia
Uzbekistan,2008,1324.54,32.45581306,Asia
Uzbekistan,2009,1523.417,29.29465338,Asia
Uzbekistan,2010,1777.487,28.96678121,Asia
Uzbekistan,2011,2067.524,28.76165645,Asia
Uzbekistan,2012,2284.525,29.8143113,Asia
Uzbekistan,2013,2440.258,27.37842242,Asia
Uzbekistan,2014,2651.384,26.76327946,Asia
Uzbekistan,2015,2761.29,24.28960018,Asia
Uzbekistan,2016,2712.808,24.0080076,Asia
Uzbekistan,2017,2170.054,23.50091447,Asia
Uzbekistan,2018,1797.362,26.78444011,Asia
Uzbekistan,2019,2023.534,26.79056768,Asia
Uzbekistan,2020,1959.678,25.45964691,Asia
Uzbekistan,2021,2237.92,25.93241181,Asia
Uzbekistan,2022,2555.187,30.86954532,Asia
Vanuatu,2000,1422.228,19.16990429,Oceania
Vanuatu,2001,1317.091,19.00789438,Oceania
Vanuatu,2002,1313.463,18.70188493,Oceania
Vanuatu,2003,1542.059,17.49400658,Oceania
Vanuatu,2004,1743.287,19.31350727,Oceania
Vanuatu,2005,1824.505,20.1514941,Oceania
Vanuatu,2006,1985.275,20.59096936,Oceania
Vanuatu,2007,2308.554,22.72619003,Oceania
Vanuatu,2008,2540.715,27.76038622,Oceania
Vanuatu,2009,2519.625,26.71625275,Oceania
Vanuatu,2010,2719.254,25.70542803,Oceania
Vanuatu,2011,3007.564,22.93636166,Oceania
Vanuatu,2012,2934.853,22.75498715,Oceania
Vanuatu,2013,2940.193,22.66222173,Oceania
Vanuatu,2014,2947.953,24.79015894,Oceania
Vanuatu,2015,2771.657,35.09332858,Oceania
Vanuatu,2016,2844.132,35.52445489,Oceania
Vanuatu,2017,3158.901,35.93451296,Oceania
Vanuatu,2018,3256.353,39.50829596,Oceania
Vanuatu,2019,3187.38,42.63080503,Oceania
Vanuatu,2020,3341.002,41.42877565,Oceania
Vanuatu,2021,2951.692,45.7476266,Oceania
Vanuatu,2022,3219.361,35.51970302,Oceania
Venezuela,2000,4820.646,32.74265551,South America
Venezuela,2001,4963.916,27.30531074,South America
Venezuela,2002,3778.255,29.50752603,South America
Venezuela,2003,3266.095,32.34684435,South America
Venezuela,2004,4311.999,34.38490099,South America
Venezuela,2005,5421.656,37.62501403,South America
Venezuela,2006,6646.803,37.66198207,South America
Venezuela,2007,8538.102,33.13400031,South America
Venezuela,2008,11079.069,31.41839446,South America
Venezuela,2009,9557.55,24.58353171,South America
Venezuela,2010,11158.18,26.35918794,South America
Venezuela,2011,10934.275,31.1166723,South America
Venezuela,2012,12688.11,28.15120753,South America
Venezuela,2013,8692.955,26.09939803,South America
Venezuela,2014,7107.443,21.79819073,South America
Venezuela,2015,4096.971,14.8850261,South America
Venezuela,2016,3676.384,11.22322607,South America
Venezuela,2017,3806.656,8.493086688,South America
Venezuela,2018,3529.72,6.394344742,South America
Venezuela,2019,2624.41,8.719889818,South America
Venezuela,2020,1566.602,4.297626511,South America
Venezuela,2021,2090.398,5.942038452,South America
Venezuela,2022,3421.754,5.962671342,South America
Vietnam,2000,498.579,16.18299002,Asia
Vietnam,2001,513.197,16.99985649,Asia
Vietnam,2002,546.555,17.89233348,Asia
Vietnam,2003,610.357,19.63750967,Asia
Vietnam,2004,756.981,19.29105111,Asia
Vietnam,2005,873.136,19.67152546,Asia
Vietnam,2006,996.255,20.73441712,Asia
Vietnam,2007,1152.267,20.55793954,Asia
Vietnam,2008,1446.562,20.93281789,Asia
Vietnam,2009,1481.442,20.1504933,Asia
Vietnam,2010,1628.013,21.46968572,Asia
Vietnam,2011,1949.826,20.32286305,Asia
Vietnam,2012,2197.619,18.00419847,Asia
Vietnam,2013,2369.973,18.49299768,Asia
Vietnam,2014,2566.854,17.73823893,Asia
Vietnam,2015,2581.907,19.1903699,Asia
Vietnam,2016,2720.168,19.06670583,Asia
Vietnam,2017,2957.899,19.56529988,Asia
Vietnam,2018,3216.254,19.45870759,Asia
Vietnam,2019,3439.102,19.41452558,Asia
Vietnam,2020,3548.892,18.38998962,Asia
Vietnam,2021,3756.885,18.71010004,Asia
Vietnam,2022,4101.73,19.0311115,Asia
Yemen,2000,526.881,37.77594538,Asia
Yemen,2001,521.697,33.27619681,Asia
Yemen,2002,551.194,30.22736337,Asia
Yemen,2003,591.218,31.11591737,Asia
Yemen,2004,677.899,32.0096431,Asia
Yemen,2005,796.361,34.94741002,Asia
Yemen,2006,881.275,38.554899,Asia
Yemen,2007,970.82,33.16634606,Asia
Yemen,2008,1170.964,36.71527835,Asia
Yemen,2009,1061.415,25.00391765,Asia
Yemen,2010,1267.555,26.14503989,Asia
Yemen,2011,1303.586,25.3332181,Asia
Yemen,2012,1369.687,29.90282955,Asia
Yemen,2013,1519.342,23.90018131,Asia
Yemen,2014,1579.558,23.64399422,Asia
Yemen,2015,1508.382,10.68038786,Asia
Yemen,2016,1083.887,7.561308416,Asia
Yemen,2017,905.181,3.487907256,Asia
Yemen,2018,710.384,6.41693814,Asia
Yemen,2019,702.286,7.321758523,Asia
Yemen,2020,633.311,6.183675819,Asia
Yemen,2021,594.151,7.299780646,Asia
Yemen,2022,706.25,9.575992862,Asia
